HotelName,Hotel_location,Hotel_URL,Hotel_rating,Review_date,Review,Title,Date_of_stay,Rating,Raw_Rating,User_Stats,language
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-12-22,"Istanbula Almanyadan geldigimizde kalacagimiz Ikinci evimiz olan Sultania otelimizden Cok Memnunuz . Her yere durumu Messfeier. Musa Ustaya teseklurler kahvalti Cok guteldi. Herkese tesekkurler Cok profosonerler 
",Arkadasimla Istanbul gezisi,2019-12,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-12-13,"İş için Ankaradan  geldiğim 30 senelik evim benim Sultania otel. Personel çok cana yakın, servis çok yüksek , odalar orijinal ve kahvaltı çok çeşitli ve çok iyi. Herkese tavsiye ederiz. Her yere çok yakın",Aile,2019-12,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-12-12,"Güler yüzlü personel, kaliteli hizmet sunuyorlar. Yerli yabancı ayırt etmeksizin birebir ilgilemiuorlar. Özellikle ön büro çalışanlarına teşekkürü bir borç bilirim. Teşekkürler  Sultana hotel çalışanları. ",Güler yüzlü hizmet. ,2019-12,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-12-10,Burda olan guleruz personali cox sevdim.her yere yaxin olmasida en gozel ozelliklerinden biridir.seher yemeyide bol cewidlidir.Personalin isteklerinizle tez tez maraqlanmaqida cox gozeldir.Otaq cox komfotludur ver cox gozel ve maraqli dizayni var.Her kese meselehet gorurem 👍🏼👍🏼👍🏼,Osmanli sheheri  ,2017-11,5,5,"Istanbul, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-12-05,Çok memnun kaldım herkese tavsiye ederim şehrin orta yeri galata 15 dakika mısır çarşısı 5 dakika Ayasofya 10 dakika yürüyerek mükemmel otel hizmeti Güler yüzlü çalışan sabah kahvaltıları mukemmel oda servisi harika oda mükemmel tarihi eserli motifler var,Tatil,2019-12,5,5,"Istanbul, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-12-05,Yurt dışından geliyorum.hizmeti kalitesi ve çalısanlarin güleryüzlü karşılamasindan memnun kaldim herkese tavsiye ederim.şehrin heryerine ulaşımi cok yakin ayasofya topkapı sultanhamet camisi 5 dakika yürüyerek.,Mükemmel bir otel,2019-12,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-12-01,İstanbul dışından İstanbul'a seyahat için gelenlerin direk olarak kendini eski İstanbul'un  içinde bulduğu. Hem denize hem de tarihin ortasına aynı anda yolculuk yapabileceğiniz tertemiz ve güler yüzlü çalışanlarla sizi karşılayan otel. Tekrar. Gelicez,İstanbul'un ortasindayim,2019-11,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-11-10,"Her şey çox yaxşıdı oteliniz çox gözel personelin karşılaması çox yaxşı.yemekler ela idi, otaqlar cox maraqli konseptte idi , osmanli tarixini eks ettirirdi.aya sofia sultamahmet camii 5 dq yaxinliqda idi",Qedim şeher.,2019-11,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-11-10,Oteliniz cox gozeldir personel guler uz xidmetiniz superdir sabah Yemeni cox dadli idi .musa USTA ya tesekkurler.otaqlar  temiz ve resepsiyon her zaman komek etmeye Calisir.gezmek ucun her yer yaxindi.aya Sofia sultanahmet camii,Buyuk Ada gezisi,2019-11,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-10-18,"Otelin yeri gerçekten mükemmel. 
7 iş arkadaşımla beraber şirket toplantısını yaptık. Hem de turistik gezilerimizi yaptık. 
Odalar çok güzel. Personel çok ilgili ve güler yüzlü. 
Eminönü 10 dakika yürüme mesafesinde. Lezzetli yemekler hemen yanında. Gülhane parkı girişi hemen dibinde. Sultanahmet civarı kalınabilecek en iyi otel diyebilirim.",Her yere yakın ve kaliteli.,2019-10,5,5,"Istanbul, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-09-22,"Otele girer girmez güleryüzlü personelin (semih) karşılaması, görebileceğiniz en rahat odalardan birine yerlesmeniz, muhteşem personelin ilgisi. Kahvaltıya indiğimiz zaman evinizde kahvaltı yapiyor hissini almanız, odanıza tekrar geldiğinizde tertemiz bulmanız, gerçekten herşey mükemmeldi. Teşekkür ederim sultania hotel ailesi. En kısa zamanda tekrar Görüşmek dileğiyle. Hoşçakalın ",Mukemmel,2019-09,5,5,"Alanya, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-08-16,"nereden başlıyorum?  Bu tatil şaşırtıcı ve bu yalan kalmış en iyi otel oldu.  Sadece bu hafta boyunca benimle ilgilenen tüm personele çok teşekkür ediyorum.  İsimlerinizi bilmediğim için çok üzgünüm ama en sevdiğim şeyi hatırlıyorum, Atakan olduğuna inanıyorum ??  .  Otel ile ilgili her şey dürüst olmak gerekirse 5 yıldız.  personel kaba değil, nazik ve sevecen, oda servisi lezzetli ve odalar temiz ve taze 😊.  Ben ve ailem İstanbul'da harika zaman geçirdik ve kalmak için bu çok özel oteli seçtiğimiz için çok mutluyum.  BU PARIS DAHA İYİDİR!  Her gece olduğu gibi ben ve ailem aşağı iner ve personel bizimle konuşur ve her zaman neşeyle ve elbette kahkahalarla dolurdu 😂 !!  Bu yüzden eğer biri kalmak için rahatlatıcı bir otel arıyorsa, o zaman Hotel Sultania'yı tavsiye ederim.  Ayrıca hızlı bir hatırlatma, otel dışında restoranlar var, bu yüzden insanlar şarkı söyleyip tezahürat yaptıkları için biraz gürültülü olabilir ama beni çok mutlu ettiğinden çok sevdim ... Bu otele geri dönebilir miyim?  Tabii ki !!!!",A REVIEW ON HOTEL SULTANIA ♥️,2019-07,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-07-03,"Istanbul Sultania Hotel, Istanbul'un Sirkeçi ilçesinde, Gülhane Park'ın tam karşısında yer alıyor.
Cok güzel, aşırı derecece temiz, tüm tekinik donanıma sahip ve konfor yönünden hic bir detay atlanmamış butik tarzında Konforu ve tarihi birarada buluşduran bir şehir otelidir. Bugüne kadar gitmiş ve görmüş olduğum en güzel şehir oteli 

Daima güleryüzlü, çok sıcakkanlı, samimi ve profesyonel ekibi ile Istanbulda, Türk Misafir Perverligi ile gerek Yurtiçi, gerek Yurtdışından gelen Misafirlerine, Ev sahipligi yapiyor. Konakladığımız sürece bizi evimiz deki gibi rahat hissediren Personelere teşekkürü bir borç bilirim. Gülşen Hanım, Arafa Bey, Semih Bey, Garbi Bey, Dilek Hanım, GM Sevilay Hanım ve ismini bilmediğimiz diğer arkadaşlarınızla çok değerlisiniz. 
Odalar cok hos ve sicak rengler ve mobilyalar ile dizyan edilmiş şekilde tasarlanmiş. Güne dinç ve dinamik başlamak icin hertürlü damak zevkine hitap eden ve muhteşem sabah kahvaltısı ayrı bir güzel.

Otel Personeli, konaklamanın ve tatilin en iyi şekilde geçmesi icin ellerinden geleni yapıyorlar.

Yüksek derecede gözüm kapalı tavsiye edebileceğim ve en kısa zamanda tekrar geleceğim bir oteldir.
Teşkürler YASMAK HOTELS COLLECTION SULTANIA ISTANBUL AILESI.

Sevgiler Kerem Kaya.",Sultania anlatılmaz yaşanır,2019-06,5,5,"Stuttgart, Germany",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-05-05,Istanbula Geldigimde 2.evim Sultania otelden kaliyorum.odalar Cok büYük ferah temiz  kahvalti çok cesitli.calisanlar çok guleryuzlu ve yardimsever.cok huzurlu oluyorum burası evim gibim.herkese tavsiye ederim.cumartesi Fasila katildim çok iyiydi.calisanlar çok profosyonel herkeze tesekkurler,Istanbul  vatanim,2019-05,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-04-18,İstanbul konaklamamız Sultania otelde harıka gectı herkese çok teşekkür ederız çalışanlar cok ıyı herkes profosonel kahvaltı zengın odalar harıka temiz her zaman gelecegız herkese gönül rahatlığıyla tavsıye ederız,Sultania otel ,2019-04,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-04-14,Sultania Otel Istanbulun Tarih Kokan merkezinde konumluyor calisanlar sicakkanli her Turlu yardimda bulunuyorlar cok profosoneller kahvalti super odalar Temiz herkese gönul rahatligiyla tavsiye ederiz,Istanbul ziyareti,2019-04,5,5,"Istanbul, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-04-10,Çok değerli Sultanıa ailesi. Bizi bu kadar evimizde hiss ettirdiğiniz ve simarttiginiz için çooooook teşekkür ederiz. Samimî güleryüzlü profosyonel çalışanlar her kes cana yakın.  Herkes elinden gelenin en iyisini yapıyor misafir memnuniyeti için.. herkese gönül rahatlığıyla tavsiye ediyorum.. ,Sultanıa ailemiz,2019-04,5,5,"Bursa, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-04-10,"İstanbula iş seyahatimiz için  kaldığımız otel Sultania evimiz gibidir yönetime ve çalışanlara çok teşekkür ediyorım
 Her misafirle özel ilgilenip evlerindeki gibi hiss ettiriyorlar özellikle resepsiyon Ahmet bey ,restoran ekibi arkadaşlar her kese teker teker teşekkürler .hep böyle devam edin ",En özel en güzel otel,2019-04,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-04-02,Otelin konumu çok iyi. İstanbul'daki birçok önemli turistik nokta yürüyüş mesafesinde. Odanın konsepti ve konforu sarayda gibi hissettiriyor... Personel ilgili ve kibar. Temizlik çok iyi. Kesinlikle tavsiye edilir...,Konum ve konsept çok iyi,2019-03,5,5,"Ankara, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-02-17,"Öncelikle otelin lokasyon olarak harika biryerde olduğunu söylemek isterim.İstanbul'un en önemli tarihi mekanlarına yürüyüş mesafesinde,ayrıca toplu taşıma araçlarıda çok yakın.Biz Herbalife Kick Off 2019 etkinliği için Antalya'dan İstanbul'a geldik.Zamanımız az olmasına rağmen gezme fırsatı bulabildik ve otele kolaylıkla dönebildik.Otele gelecek olursak,konsept harika.Kendinizi Osmanlı sarayında sanıyorsunuz:-)Odalar temiz ve sizi tarihde yolculuğa götürüyor.Özellikle personein müşteri memnuniyeti konusundaki hassasiyetleri takdir edilecek düzeyde.Hepsine teşekkürler.İstanbul'un tarihi mekanlarına yürüyüş mesafesinde olmak ve o tarihi havayı solumak isteyen herkese tavsiye ederim.",Harika lokasyon ve hizmet,2019-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-02-07,"Oteldeki ilgi ve alâka süperdi oda konsepti mükemmel seçilmiş tv hizmeti çok kaliteliydi ayirca restaurant manzarasi muthisti hizmet kalitesi business seviyede  özellikle Feyyaz bey  ve Arafa bey'e sonsuz teşekkürler ilgi alakalari icin.
Tekrar gorusmek uzere.",Harika bir yıl dönümü,2019-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2019-01-27,"Sultanahmette Sultan gibi hissetmek istiyorsanız Sultania'ya gitmenizi oneririm. Istanbul'da da yaşıyor olsaniz hem hotelin tarihsel çevresinin hem de Sultania'nin mükemmel calisanlarinin hizmeti ile doyasiya keyfini çıkarmak icin cok keyifli gunler gecirebilirsiniz. Tekrar gorusmek üzere Sultania.
Ismail Buberka",Sultan gibi hissetmek,2019-01,5,5,"Istanbul, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2018-08-15,Çok güzel bir otel çalışan herkes çok güler yüzlü ve size yardımcı olmaya çalışıyor. Ancak bu oteli diğer beş yıldızlı otellerden ayıran bir de konsepti var ki kendinizi tam sultan gibi hissediyorsunuz. İstanbula yolunuz düşerse çekinmeden tercih edebileceğiniz bir otel.,konsept,2018-07,5,5,"Istanbul, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2018-07-01,Arkadaşlarımızla tatil amaçlı geldiğimiz bu otelde güler yüzlü misafir Perver personeliyle güzel bir şekilde ağırlandık odaları çok temizdi ve odalardakı konsept oldukça başarılıydı ilgi ve alakası için otel sultania personeline sevgiler.,Güleryüzlü Personel,2018-06,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2018-06-19,Arkadaşımın gelin hamamı eğlencesi ile ilk kez geldim otele öyle güleryüzlü misafirperver çalışanları var ki insan kendini evinde hissediyor. Temizliğinden şüphe etmemiştik zaten ve bizi yanıltmadılar inanılmaz temiz. Defalarca gelin hamamı yapmak lazım burada :) kesinlikle bende gelin hamamı eğlencemi sizinle yapacağım. İlgiliniz güleryüzünüz lezzetli yemekleriniz için çok teşekkürler :),Gelin hamamı,2018-06,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2018-05-20,"Otelde calisanlar herkes cok gulerzuylu ve cok cana yakin insanlar. ozellikle Engin bey,Yavuz bey, Mesut bey, Tugce hanim, Gulsen hanim bize kendi evimizdeki gibi hissettirdiler. Servisleri, kahvalti cesitliligi ve sunumu harika. Emegi gecen mutfak ekibine, seflere garson arkadaslara cok cok tesekkurler.Istanbula gelen butun turistlere gonul rahatligiyla tavsiye ederiz. Tavsiyem kendiniz gelerek gormeniz ... ",Superrr!!!,2018-05,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2018-04-22,otel 4 yıldızlı. bence gayet güzel. odalar çok konforlu. resepsiyon çok güler yüzlü. çalışanlar da gayet kibar insanlar. kaldığımız süre boyunca sürekli ilgilendiler.insan gerçektende kendini sultan gibi hissediyor.,harika,2017-07,4,4,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2018-03-03,"Bu hotel  de gerek alacağınız hizmet ile gerek Hotelin dekoru ile, gerçekten Sultanlar gibi hissedeceksiniz.Her oda bir Sultanin adi ile adlandırılmış  ve o sultanin resmi ile dekor edilmiş. O Sultan hakkındaki bilgler de kâğıttan bir ferman a yazılmış ve o fermanı size hediye ediliyorlar. Dilerseniz oteldeki beğendiniz objeleri de satın alabiliyorsunuz, böylece size hotelden bir hatıra daha kalıyor. Personel çok ilgili, samimi ve güleryüzlü, kahvaltı mükemmel, bir kuşsütu eksik, odaların temizliğine diyecek laf yok. Kizimla  bu otelde 4 gün kaldım ve kendimi evimde gibi hissettim. Ayrıca Istanbulun tarihini görmek için gelmişseniz, Ayasofya, Sutlanahmet e, Yerebatan Sarnica, Topkapiya, tramvay istasyonlara, metro ve marmaraya cok yakın , hiç ulaşım sorunu cekmezsiniz.
Ekibie tekrar cok tesekkur ederim Bilhassa surekli bizimle ilgilenen Gülşen hanima,Semih Beye, iki Mesut Beyefendilere:), Dilek hnm, Uğur Bey e, Odamizi tertemiz tutan Ramazan Bey e çok tesekkurler, saygilar ve selamlar,Pelin C.",Sultanlar gibi hissedin- Feel like a Sultana,2018-03,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2018-02-19,Hotel sultania adı gibi sultanlara layik gercekten odalar cok temizdi konaklamamiz boyunca daime bize yardimci olan gülsen ve dilek hanima tesekkur ederiz.Ayrica kahvaltida bize hergun omlet yapan esma hanimin da ellerine saglik emekleri icin tesekkur ederiz kesinlikle tavsiye ederiz cok memnun kaldik :) sevgiler .,İkinci evim Sultania,2018-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2018-02-19,Hizmetiniz için ve müşteri anlayisiniz icin teşekkürler. Herşey tam anlamiyla fevkaladeydi.otelin mimariside cok iyi ve muazzamdi gelecek olan kisilere tavsiye edeceğim.calisan arkadaslarada tesekkur ederim.bizleri iyi karsiladilar.,Tatil,2018-02,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2018-01-17,Isparta’dan ıstanbula arkadaşımla buluşmak ıcın ayarlanmıs olan seyahatımda sultanıa otelde 3 gecelik konakladım muhteşem otesı bır otel çalışanlar çok guleryuzlu ozellıkle Gülşen hanım Dılek Hanım Mesut bey bızı çok sımarttılar ılgılerıyle her kese gonul rahatlığıyla tavsıye edıyorum tarıhın gobegınde bütün turıstık yerlere yürüme mesafesınde ıstanbula gelen mutlaka burda konaklamalı,Mükemmel Ötesi,2018-01,5,5,Türkiye,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2018-01-10,saray gibi dösenmis bu otelde ailece severek kaliyoruz. hersey mükemmel. cocuklsrimiz dahi cok sevdi. bir istirhamimiz olunca derhal yardimci oluyorlar. tekrar gelebilebilecegim ve gönül rahatligiyla tavsiye edebilecegim bir otel,tek kelimeyle harika,2018-01,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2017-12-28,"Bir tesadüf eseri konakladığım ve bundan sonra kesinlikle tercih edeceğim harika bir tesis yaratan yönetimi ve ekibini kutluyorum.Aslında belkide negatif başlayacak konaklamamızı çok profesyonel yaklaşımla çözümleyen resepsiyondan,oda temizliğini özenle yapan güleryüzlü maid ve tabiki güne mutlu başlamamıza neden olan kahvaltı  servis veren  güleryüzlü ekibe kadar konaklamamızı unutulmaz  kılan tüm  ekibi tekrar tebrik ediyorum.
Kendimi sultan gibi hissetmemi sağlayan ambians ve konforu başka biryerde bulabileceğimi zannetmiyorum.
Emeği geçen herkese çok teşekkür ederim. ",Sultania'da Sultan olmak,2017-12,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2017-11-18,Sultania hotel konseptiyle tam sultanlara layik. Her yer özenle dikkatle dekore edilmiş misafir memnuniyetine çok önem veren bir isletme. Otelin Lokasyonu çok iyi tüm turistik yerlere yürüme mesafesinde.,Sultanlara layik,2017-11,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2017-11-16,Sultania hotel adının hakkını verip sizleri sultan gibi hissettiriyor gerek odalardaki dekorlar gerek verilen hizmet tam müşteri memnuniyeti odaklı bir işletme. Ayrıca bulunduğu konum itibariyle de tercih sebebi,Hizmet kalitesi,2017-11,5,5,"Bursa, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2017-11-16,"Yaşmak sultanın da parçası olan otel grubunun diğer oteli Sultania otelde de konaklama şansımız oldu, hizmet tabi ki süper ve odaların konforu üst seviyelerde. Çok memnun kaldık sultania hotel çalışanlarına herkese teşekkürler",Konsept harika,2017-11,5,5,,tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2017-09-07,"Yillar once kaldigim bu minik ve sicak saraydan yine yillar sonra hic degismeden hatta uzerine eklemis olarak hizmet almis olmak harika!

Tum departmanlara ayri ayri tesekkurler harikasiniz cocuklar!!!",Butik Saray Sultania...,2017-09,5,5,"Nevsehir, Türkiye",tr
Hotel Sultania,"Ebusuud Cad. Mehmet Murat Sokak No: 4, Istanbul 34110 Türkiye",https://www.tripadvisor.com/Hotel_Review-g293974-d1732739-Reviews-Hotel_Sultania-Istanbul.html,4.9,2017-05-09,"Bir çoğumuz gibi acaba nasıl bir yer diye netten araştıra araştıra yorumlara bakarak seçtim hoteli. İlk rezervazyon yaparken resepsiyondaki beyle epeyce konuşup sorular sordum şöyle mi böyle mi diye? Tereddütlerim vardı ama hepsini büyük bir sabırla cevapladı ve ilk artı puanı o zaman aldılar benden. Sonra ilk otele geldiğimizde odamıza girdiğimiz an doğru bir karar olduğunu o zamanda verdim. Gayet şık temiz herşey düşünülmüş. Yatağın üzerindeki not, banyodaki not, komidinin üstündeki not acaba başka bi yerden not çıkacak mı diye her yere baktım. İlk defa böyle herşeyi düşünen bir otelle karşılaştım. Kahvaltıda gayet güzel.çalışanlar ilgisi alakası ve çok saygılılar. Bu arada Odanıza dönünce başka bir süprizle karşılaşıyorsunuz. Tertemiz bir oda düzenli bir yatak. Tek Kelimeyle Herşey Süperdi. Teşekkürler SULTANİA. Tekrar Görüşmek ümidiyle...",Hiç düşünmeden kalınabilecek mükemmel bir hotel,2017-04,5,5,,tr
